id,userId,beneficiaryName,documentType,documentNumber,accountType,accountNumber,bankName,country,isExternal,createdAt,updatedAt,email,bankCode,beneficiaryAddress,beneficiaryType,vitaRawData,deleted,externalProviderId,externalBankName
f1279162-e298-4702-a9f9-d12003a725bf,1bc391ec-5513-48f1-85e1-eb8d2a380622,Linda Hills,CURP,3fca3be4e6041fb1ef2d,CORRIENTE,e85b7ba279cf6df,Banco Caja Social,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jackeline.hauck@hotmail.com,24a43386,649 Heaney Bypass,BUSINESS,,false,,
5980cea6-8585-4ac4-828e-79a2df4ae0ea,bd09f124-505a-4c90-b37a-35613e707f74,Sophia Huels,ID,dc6290de113ab1091e1f,AHORROS,60704b3f01b8c92,Citibank Colombia,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,tony44@gmail.com,439f76db,40550 Gusikowski Motorway,BUSINESS,,false,,
7a3a0b1f-6ece-472a-b4f5-5a3f1ac4fc7b,bd09f124-505a-4c90-b37a-35613e707f74,Helene Wisoky,NONE,66d854afe0e8e7ed53e3,MASTER,d5396dbf2afb052,Banco Caja Social,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,deontae30@yahoo.com,c6a1b9e7,41215 York Street,PERSONAL,,false,,Banco AV Villas
e44b4327-cf86-4625-956c-42868edaeaf4,4224aed8-9be9-416c-9a66-13c06b091efc,Russell Ward,PASS,ea0b9f9e08e8107f1a16,CORRIENTE,af2a66d73d577e5,Banco Caja Social,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,anjali92@gmail.com,843fe855,9626 Memorial Drive,PERSONAL,,false,,
07498261-8485-47d4-ab33-007a528bbe6a,4224aed8-9be9-416c-9a66-13c06b091efc,Hettie Stroman,DE,94d03a8b189ab3543f48,AHORROS,c46f275f4f08bc8,Banco Pichincha,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,236a6544,600 Hintz Circles,BUSINESS,,false,c0b188df97a4450cf37d,
47cb3d62-f987-48f9-b063-6b526ae34399,4224aed8-9be9-416c-9a66-13c06b091efc,Elmore Reichel,CUIL,d8b6472b2b6d3f2e4c4b,VISTA,929865a8d62a016,Banco Caja Social,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,freda.hansen@gmail.com,9bdd9110,20230 N East Street,BUSINESS,,false,,
39fb85b1-61f1-43c0-85d7-70e5c63b3348,4ef1a1eb-5dff-40d6-b525-12807c98b99d,Darrel Littel,PP,b50b33fa54406474053a,VISTA,733f130ef33b031,Banco Falabella,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,9eb0cbd2,7842 Chestnut Close,BUSINESS,,false,,
21ef8895-90b9-4581-baab-2fa4dac6c313,4ef1a1eb-5dff-40d6-b525-12807c98b99d,Beryl Haag,CJ,0d74031ee0dd9f8812cc,MASTER,9ca325837c735ce,Banco Davivienda,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,ed5f6290,87425 Lora Estates,PERSONAL,,false,,
fe97a249-d18c-4b38-9e78-3d59aaf4ce3c,585fd86a-9c6c-47c4-beb3-44a49539c55f,Jonas Koelpin,ID,356586da997ac4847e82,AHORROS,5ed917e46f89f74,Banco Santander,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e8673e43,7281 Altenwerth Key,BUSINESS,,false,,
bda031ab-93f6-47a8-87a8-62fab4649ec0,585fd86a-9c6c-47c4-beb3-44a49539c55f,Jayda Lowe,PP,32ae55b1ca49a9789cc9,AHORROS,d6c7953572e650b,Banco Santander,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,7af4abe8,66915 Avery Cape,BUSINESS,,false,,
d6464bde-cf11-4cd3-9ebf-8a4b8e2c4e23,585fd86a-9c6c-47c4-beb3-44a49539c55f,Meggie Bauch,RUC,50defbf9e8a7128fc8ce,VISTA,4d6187c9d78601f,Banco AV Villas,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,rhiannon.nienow@gmail.com,4ebd2048,67000 Eve Radial,PERSONAL,,false,e548f3614c16565e3986,
ff0175e5-379e-4b79-9aed-fdb85a5b44e7,569cf6f6-44e9-4c30-9035-b1d647bab0b6,Dax Runte,RUC,182f4d6dd5db4eefa4f1,VISTA,16890eef5a55e48,Banco Davivienda,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,gaetano_hintz@gmail.com,2ac7d964,578 Maci Plain,BUSINESS,,false,,
d6568d59-4111-418a-b47d-697a40336953,569cf6f6-44e9-4c30-9035-b1d647bab0b6,Delilah Gutkowski,CJ,4e426156b3334151b93e,AHORROS,c273ba4633640bc,Banco Popular,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,f8bac651,437 Main Street E,BUSINESS,,false,,
16b4edb5-9d70-4bf3-852e-59fa3ec1f2e0,7dcb1165-147c-4086-82a3-86dc9d1f4526,Zoe Moen,SSN,aa8a53d85fed0544ac89,CORRIENTE,70d85f4fbea5801,Bancolombia,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,5952215b,587 Jefferson Street,BUSINESS,,false,,
