id,email,cognitoId,stellarAccountId,createdAt,lastSignin,updatedAt,country,avatarUrl,kycCompleted,kycStatus,kycLastUpdate,blocked,paypalConfirmed,referralId,referralGiftClaimed,onboardingCompleted,paypalWarningShowed,welcomeGiftClaimed,ccEnabled,phone,phoneIsVerified,kycCustomerId,blockReason,isBusiness,isNonCustodial,shouldConfigureAccount,migrationState,mainCurrency,usdBankAccountRequested,usdBankAccountRequestStatus,usdBankAccountRequestsAttempts,usdBankAccountOpeningFeePaid,meruTermsAndConditionsAccepted,addressVerified,addressVerificationStatus,deleted,deletedAt,accountRiskLevel,accountRiskComment,paypalWithoutLimits,cardRequestStatus,banxaKYCShared,virtualCardRequestFeePaid,hasDeFiEnabled,shouldAskKYC,shouldAskProofOfResidence,hasPaymentLinksEnabled,portalUserId,hasPSEEnabled,hasWeb3Enabled,pagoMovilPhoneNumber,mantecaTermsAndConditionsAccepted,hasAbandonedKYCProcess,kycDeclineReason,kycDuplicatedWithUserId,lastSigninIpAddress,accessedWithMFA,pinAttempts,pinBlocked,shouldAskChangePassword,accessedWithMagicLink,hasEmailMFAEnabled,blendVersion,appsFlyerUID,guenoUserId,lastPasswordChangeAt
1bc391ec-5513-48f1-85e1-eb8d2a380622,sadie17@gmail.com,62f32eba-d0fb-4dc0-b7c5-c9794e14f91b,,2024-12-20T22:12:44.623Z,,2025-08-06T03:30:55.923Z,AR,,false,,2025-07-25T18:07:29.712Z,false,false,,false,true,false,false,true,+415986959791,true,,,false,true,false,PENDING_BALANCE_CLAIMED,COP,false,MAX_ATTEMPTS_REACHED,3,false,false,true,PENDING,false,,LOW,,false,IN_REVIEW,true,false,true,true,false,true,,false,false,,true,false,DOCUMENT_EXPIRED,,,false,0,false,false,false,true,v1,,,
bd09f124-505a-4c90-b37a-35613e707f74,chris.haley@gmail.com,0661908e-67f3-4d5b-886e-3997880b22e6,,2025-03-06T12:57:29.235Z,,2025-08-06T03:30:55.923Z,PY,,false,,,false,true,,false,false,true,false,true,,false,,,false,false,false,YUSDC_TO_USDC_TRADED,USDC,false,,3,true,false,false,PENDING,false,,MEDIUM,,false,ISSUED,false,false,true,true,false,false,,true,false,+58785703930,false,false,,,191.156.235.212,false,4,false,true,false,false,,,,
4224aed8-9be9-416c-9a66-13c06b091efc,pietro.christiansen@hotmail.com,1fa37e2f-fa8b-475d-9cdd-4b82171a0260,,2025-01-20T09:27:30.362Z,2025-07-08T13:34:22.131Z,2025-08-06T03:30:55.923Z,MX,,false,REJECTED,2025-07-09T23:25:39.108Z,false,false,01e581b5-2d41-46bf-b74b-3d074830b3e0,false,false,true,false,false,,true,fe5ffaa5-d0c7-44c9-a3da-13ed330aa23f,,true,false,false,CREATED,EUR,false,KYC_DOCUMENTS_SENT,0,false,true,false,REJECTED,false,,LOW,,false,,false,false,false,false,false,true,,false,false,,false,false,,,40.70.127.243,false,0,false,false,false,false,,,,
4ef1a1eb-5dff-40d6-b525-12807c98b99d,germaine.hills@gmail.com,ac6a0e8f-f02c-481c-9e1f-7e1c602fe907,,2025-02-22T22:01:55.491Z,,2025-08-06T03:30:55.923Z,EC,https://avatars.githubusercontent.com/u/27886977,false,,,false,false,,false,false,false,false,false,+121537677435,true,,,false,false,false,ACCOUNT_CREATED,COP,false,,1,false,true,true,REJECTED,false,,HIGH,,true,,false,true,false,false,false,false,,false,false,,false,false,,,bd12:e8fa:87ee:e6d7:bbd4:11b0:4f76:c16b,false,3,false,false,false,true,v1,,,
585fd86a-9c6c-47c4-beb3-44a49539c55f,carmine30@yahoo.com,0dbe91a0-b14b-4417-87fd-f1191cdbe6ef,,2025-04-21T15:48:34.423Z,2025-08-05T07:08:15.841Z,2025-08-06T03:30:55.923Z,VE,,false,PENDING,,false,false,651b5039-3f96-4acb-8623-92aee8fcedb1,false,true,true,false,false,,true,72cf7bef-b883-4cb0-9683-5ccf184d4110,COMPLIANCE_ISSUE,false,true,false,YUSDC_TO_USDC_TRADED,COP,false,,2,true,true,true,,false,,VERY_HIGH,,true,REJECTED,false,false,false,false,true,true,,false,false,,false,false,,,173.66.97.209,false,0,false,false,false,false,v1,,,
569cf6f6-44e9-4c30-9035-b1d647bab0b6,quinton_rempel16@gmail.com,6d66bb35-47ea-4883-b2dc-4d433bece833,,2024-11-16T11:46:40.249Z,2025-07-13T12:20:55.493Z,2025-08-06T03:30:55.923Z,UY,,true,APPROVED,,false,false,,false,true,false,false,false,,true,,,false,false,false,OLD_BALANCE_MIGRATED,USDC,false,,1,false,false,true,,false,,VERY_HIGH,,false,REJECTED,false,false,false,false,false,false,,false,true,,true,true,,,22e6:fe25:f5c8:a8fe:e67c:9eec:dfce:f48a,false,3,false,true,true,false,v3,,,
7dcb1165-147c-4086-82a3-86dc9d1f4526,zetta_romaguera-wiza49@gmail.com,05f10feb-ff95-4197-a59f-e5507f7a1bd5,,2024-10-04T13:57:01.690Z,2025-07-28T19:07:37.320Z,2025-08-06T03:30:55.923Z,AR,,true,REJECTED,,false,true,75ecf4c1-0ce1-4c20-a985-afcb259c9d59,false,true,false,false,false,,true,,,false,false,false,PENDING_BALANCE_CLAIMED,USD,false,UNDER_PROVIDER_REVIEW,3,true,true,false,,false,,MEDIUM,,false,,false,false,true,false,true,false,,false,true,,false,false,,,120.212.89.201,false,3,false,false,false,false,v3,8168306f-feb0-43f6-bdea-35cc00606f74,,2025-05-10T17:43:44.690Z
aa2492a9-298b-4cb4-afe7-5d36ac2cc77d,darrell.wintheiser62@hotmail.com,d7c82b8e-b83f-4921-9757-c2813149dda2,,2025-06-13T20:24:13.144Z,2025-07-31T17:26:12.599Z,2025-08-06T03:30:55.923Z,MX,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/714.jpg,true,PENDING,2025-08-03T23:57:58.400Z,false,false,,false,true,true,false,false,,false,bda0073b-4d36-45aa-99cd-a776e7439cd4,,false,false,true,CREATED,EUR,true,CUSTOMER_CREATED,0,false,true,false,,false,,HIGH,,false,,true,false,true,false,true,true,75f7436b-ecdd-445f-8532-f678318d63f5,true,false,,false,false,,,acba:ac9a:f9fb:b5cb:c0de:fbe2:55f5:41c6,true,2,false,false,false,true,,,,
5430da84-22a9-437a-86f3-401c7ad819f3,robin96@hotmail.com,2da492e1-d8f8-4a9d-adfe-61bc8259bc12,,2024-12-12T16:13:52.413Z,2025-07-07T06:57:16.638Z,2025-08-06T03:30:55.923Z,CL,,true,PENDING,2025-07-30T09:14:28.952Z,false,false,,false,true,false,false,false,+400342661944,false,48da5915-525c-402c-aa45-2a4410d2d315,,false,false,false,ACCOUNT_CREATED,COP,false,REQUEST_TOS_ACCEPTANCE,2,false,true,true,APPROVED,false,,LOW,,false,,false,false,true,true,false,true,,false,false,,false,false,,,106.42.169.171,true,2,false,false,true,true,,,,2025-07-19T03:51:49.010Z
aa030a67-b189-4b6c-91e9-ad5a0540a69a,elise_farrell67@hotmail.com,cdbcb5c3-feb6-4df1-99e0-facac4180e69,,2024-08-11T03:23:55.344Z,2025-07-11T07:03:01.422Z,2025-08-06T03:30:55.923Z,AR,,false,,,false,false,,false,true,false,true,false,+838101453497,true,e31325e9-95be-4694-846a-1334665734a4,,false,false,false,NOT_NECESSARY,BRL,false,,4,false,true,true,APPROVED,false,2025-07-29T09:50:53.049Z,VERY_HIGH,,false,,true,false,false,true,true,true,,true,false,,false,false,,,,false,0,false,true,false,false,v1,,,
